Refs,Qty,Value,Manufacturer,MPN,Description,Tolerance,Power_Rating,Voltage_Rating,Dielectric_or_Type,Package,Footprint,DNP,Procurement_Class,Notes
"C1,C2",2,33pF,Murata,GA342A1XGF330JW31L,Safety isolation capacitor,±5%,N/A,250VAC,X1/Y2 safety ceramic,1808,Capacitor_SMD:C_1808_4520Metric,No,LOCKED,Isolation barrier; exact safety-certified MPN.
C4,1,1uF,Panasonic,EEE-1HA010NR,Aluminum electrolytic capacitor,±20%,N/A,50V,Aluminum electrolytic,4x5.4mm SMD,Capacitor_SMD:CP_Elec_4x5.4,No,LOCKED,
"C8,C9",2,680pF,Murata,GA342QR7GF681KW01L,Safety isolation capacitor,±10%,N/A,250VAC,X1/Y2 safety ceramic,1808,Capacitor_SMD:C_1808_4520Metric,No,LOCKED,Isolation barrier; exact safety-certified MPN.
D2,1,WS2812B-2020,Worldsemi,WS2812B-2020,Addressable RGB LED,N/A,N/A,5V nominal,Integrated LED/controller,PLCC-4 2.0x2.0mm,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,No,LOCKED,
"FB1,FB2,FB203,FB204",4,600 Ohm,Murata,BLM18AG601SN1,"Ferrite bead, 600 ohm at 100MHz",±25% impedance,N/A,50VDC,"Ferrite bead, >=200mA",0603,Inductor_SMD:L_0603_1608Metric,No,LOCKED,
J1,1,RJE0166002,Amphenol Communications Solutions,RJE0166002,Dual 6P6C right-angle jack,N/A,N/A,N/A,THT connector,Dual 6P6C right-angle THT,interbridge_telephony:AMPHENOL_RJE0166002,No,LOCKED,"One physical part; _1 LINE, _2 PHONE; contacts 3 RING / 4 TIP."
J2,1,USB4105-GF-A-060,GCT,USB4105-GF-A-060,USB Type-C USB2 receptacle,N/A,N/A,5V,16-contact horizontal top-mount,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,No,LOCKED,Current designator is J2 (earlier documentation called it J4).
L1,1,2.2uH,TDK,VLS3012HBX-2R2M-N,Shielded power inductor,±20%,Isat >=2.84A,N/A,"Wirewound shielded, DCR <=106mOhm",VLS3012,interbridge_telephony:IND_VLS3012HBX-2R2M-N,No,LOCKED,
RV1,1,P3100SBL,Littelfuse,P3100SBL,Bidirectional SIDACtor,N/A,N/A,275V standoff,"SIDACtor, not TVS",DO-214AA / SMB,Diode_SMD:D_SMB,No,LOCKED,
SW1,1,B3U-1000P,Omron,B3U-1000P,Normally-open tactile switch,N/A,N/A,N/A,Momentary SPST-NO,SMD,Button_Switch_SMD:SW_SPST_B3U-1000P,No,LOCKED,
U1,1,SI3019-F-FM,Skyworks Solutions,SI3019-F-FM,Line-side DAA IC,N/A,N/A,Per datasheet,QFN-20 + exposed IGND,QFN-20-1EP,interbridge_telephony:3019-F-FM-QFN40P300X300X90-21N,No,LOCKED,Exposed electrical pad 21 maps to IGND.
U2,1,SI3050-E1-FM,Skyworks Solutions,SI3050-E1-FM,System-side DAA IC,N/A,N/A,Per datasheet,QFN-24 + exposed GND,QFN-24-1EP,interbridge_telephony:3050-E1-FM-QFN50P400X400X80-25N,No,LOCKED,Exposed electrical pad 25 maps to GND.
U3,1,ESP32-C3-WROOM-02,Espressif Systems,ESP32-C3-WROOM-02,Wi-Fi/BLE module with PCB antenna,N/A,N/A,3.0-3.6V,Integrated PCB antenna (not -02U),Module,RF_Module:ESP32-C3-WROOM-02,No,LOCKED,
U4,1,TPS62162DSG,Texas Instruments,TPS62162DSG,3.3V 1A step-down converter,N/A,N/A,3-17V input,WSON-8 + exposed pad,WSON-8-1EP DSG,Package_SON:Texas_DSG0008A_WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,No,LOCKED,
Z1,1,43V,onsemi,MMSZ43T1G,43V Zener diode,±5%,500mW,43V nominal,Zener,SOD-123,Diode_SMD:D_SOD-123,No,LOCKED,
D1,1,MDB6S,onsemi,MDB6S,"1 A, 600 V single-phase bridge rectifier",N/A,N/A,600 V repetitive peak reverse,"Single-phase bridge rectifier, 1 A",TSSOP-4 / MDBxS,Package_SO:TSSOP-4_4.4x5mm_P4mm,No,LOCKED,Meets/exceeds the reference-design requirement of 0.8 A / 400 V.
C3,1,3.9nF,GENERIC,GENERIC,DAA high-voltage capacitor,±20%,N/A,>=250VDC,X7R ceramic,1206,Capacitor_SMD:C_1206_3216Metric,No,EQUIVALENT_ALLOWED,"EVB specifies 250V, 20%, X7R; PCB package is larger than EVB 0805."
"C30,C31",2,120pF,GENERIC,GENERIC,DAA high-voltage capacitor,±10%,N/A,>=250VDC,X7R ceramic,1206,Capacitor_SMD:C_1206_3216Metric,No,EQUIVALENT_ALLOWED,"EVB specifies 250V, 10%, X7R; PCB package is larger than EVB 0805."
"C5,C6,C50,C51",4,0.1uF,GENERIC,GENERIC,DAA bypass capacitor,±20%,N/A,>=16VDC,X7R ceramic,0603,Capacitor_SMD:C_0603_1608Metric,No,EQUIVALENT_ALLOWED,EVB BOM: 16V X7R 20%.
C7,1,2.7nF,GENERIC,GENERIC,DAA capacitor,±20%,N/A,>=50VDC,X7R ceramic,0603,Capacitor_SMD:C_0603_1608Metric,No,EQUIVALENT_ALLOWED,EVB BOM: 50V X7R 20%.
C10,1,0.01uF,GENERIC,GENERIC,DAA capacitor,±20%,N/A,>=16VDC,X7R ceramic,0603,Capacitor_SMD:C_0603_1608Metric,No,EQUIVALENT_ALLOWED,"EVB BOM specifies X7R, 20%; 16V minimum sourcing constraint for low-voltage DAA rail."
C52,1,0.1uF,GENERIC,GENERIC,Digital decoupling capacitor,±10%,N/A,>=10VDC,X7R ceramic,0603,Capacitor_SMD:C_0603_1608Metric,No,EQUIVALENT_ALLOWED,"Digital-domain decoupling, not an EVB line-side capacitor."
C_LED1,1,0.1uF,GENERIC,GENERIC,LED local decoupling capacitor,±10%,N/A,>=10VDC,X7R ceramic,0603,Capacitor_SMD:C_0603_1608Metric,No,EQUIVALENT_ALLOWED,
C75,1,10uF,GENERIC,GENERIC,TPS62162 input capacitor,±20%,N/A,>=25VDC,X7R or X5R ceramic,0805,Capacitor_SMD:C_0805_2012Metric,No,EQUIVALENT_ALLOWED,Voltage rating covers TPS62162 17V maximum input; account for DC-bias derating.
C76,1,22uF,GENERIC,GENERIC,TPS62162 output capacitor,±20%,N/A,>=6.3VDC,X7R or X5R ceramic,0805,Capacitor_SMD:C_0805_2012Metric,No,EQUIVALENT_ALLOWED,3.3V output; account for DC-bias derating.
"Q1,Q3",2,MMBTA42,GENERIC,MMBTA42,High-voltage NPN transistor,N/A,SOT-23 dissipation; verify assembly thermal limits,VCEO >=300V,"NPN, IC >=500mA",SOT-23,Package_TO_SOT_SMD:SOT-23,No,EQUIVALENT_ALLOWED,Reference design uses MMBTA42 family; no manufacturer frozen.
Q2,1,MMBTA92,GENERIC,MMBTA92,High-voltage PNP transistor,N/A,SOT-23 dissipation; verify assembly thermal limits,VCEO >=300V,"PNP, IC >=500mA",SOT-23,Package_TO_SOT_SMD:SOT-23,No,EQUIVALENT_ALLOWED,Reference design uses MMBTA92 family; no manufacturer frozen.
"Q4,Q5",2,MMBTA06,GENERIC,MMBTA06,NPN transistor,N/A,SOT-23 dissipation; verify assembly thermal limits,VCEO >=80V,"NPN, IC >=500mA",SOT-23,Package_TO_SOT_SMD:SOT-23,No,EQUIVALENT_ALLOWED,Reference design uses MMBTA06 family; no manufacturer frozen.
R1,1,1.07k Ohm,GENERIC,GENERIC,Thick-film resistor,±1%,>=0.5W,>=200V,Thick-film,1206,Resistor_SMD:R_1206_3216Metric,No,EQUIVALENT_ALLOWED,DAA EVB requires 1/2W.
